Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INSM,Insmed Inc. Common Stock,$21.69,-0.61,-2.735%,2567491565.00,United States,,884408,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$193.94,-16.58,-7.876%,5305829720.00,United States,1998,423973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.90,-0.29,-1.251%,3215706211.00,,2021,527227,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$14.06,0.18,1.297%,697544987.00,,2016,590505,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.79,-0.0155,-0.06%,,,,10631,,
INT,World Fuel Services Corporation Common Stock,$27.83,0.56,2.054%,1807215328.00,United States,,421989,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$18.66,-0.44,-2.304%,1138056961.00,United States,2021,121753,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$51.00,-0.94,-1.81%,207417000000.00,United States,,42924549,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.87,-0.05,-0.504%,113505000.00,United States,2021,618,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.03,-0.0041,-0.041%,0.00,United States,2021,1198,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.4553,-0.0003,-0.066%,0.00,United States,2021,2204,,
INTG,Intergroup Corporation (The) Common Stock,$49.55,0.00,0.00%,108969964.00,United States,,5,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$11.26,0.20,1.808%,122434394.00,United States,1997,63325,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$515.99,-18.69,-3.496%,146111288731.00,United States,1993,2306677,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.67,0.05,1.381%,68970479.00,United States,,37081,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.4006,-0.0024,-0.596%,47570227.00,United States,,370909,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.39,-0.59,-3.692%,1069484973.00,United States,,751297,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.66,-0.15,-0.797%,414379616.00,United States,,159817,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$41.10,-0.59,-1.415%,24527192501.00,United States,2017,2876641,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.09,0.03,0.98%,36260445.00,United States,,26030,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.45,-0.16,-4.432%,461245677.00,Israel,,1453285,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.1399,-0.0101,-0.878%,0.00,Israel,,781,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.95,0.20,2.963%,164469992.00,United States,2020,80720,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.07,0.1244,13.156%,31690233.00,United States,,4253250,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.01,0.11,1.111%,321421100.00,United States,2022,106204,,
IOACU,Innovative International Acquisition Corp. Unit,$10.09,-0.0474,-0.468%,0.00,United States,2021,29125,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.3672,0.0022,0.603%,0.00,United States,2022,16548,,
IOBT,IO Biotech Inc. Common Stock,$7.00,0.62,9.718%,201706869.00,Denmark,2021,17636,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.27,-0.6276,-12.814%,54736558.00,United States,,6977,Health Care,Medical/Nursing Services
IONQ,IonQ Inc. Common Stock,$10.44,-0.45,-4.132%,2009565366.00,United States,2021,2757364,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.48,0.08,0.255%,4445291272.00,United States,,1366202,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.89,0.44,3.843%,49562442.00,United States,,4516,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$94.22,-0.66,-0.696%,2322281137.00,United States,,80558,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$17.65,0.03,0.17%,8831552739.00,,2021,1648079,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.66,-0.07,-0.475%,2300141070.00,United States,,2428806,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$47.74,-0.49,-1.016%,18487943688.00,United States,,3647288,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.35,-0.31,-5.477%,103948842.00,Canada,,27075,,
IPAR,Inter Parfums Inc. Common Stock,$94.95,2.85,3.094%,3013131906.00,United States,,166468,Consumer Non-Durables,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$9.90,-0.04,-0.402%,0.00,United States,2021,1024,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.50,-0.01,-1.961%,0.00,United States,2021,30000,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.93,0.0379,4.248%,14942544.00,United States,2013,118045,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.22,-0.39,-1.095%,13868060257.00,United States,,3635932,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$147.45,-6.34,-4.123%,7860390817.00,United States,2006,329306,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.81,0.10,2.695%,302174632.00,France,2019,184871,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$38.12,0.85,2.281%,512450210.00,United States,2008,80036,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.85,0.00,0.00%,566375000.00,United States,2020,417438,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.84,-0.08,-0.806%,1414500000.00,United States,2020,1004445,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$13.15,-0.74,-5.328%,743699210.00,United States,2021,125552,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,315023500.00,,2021,5077,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.9201,0.00,0.00%,329706924.00,,2021,289,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.67,-0.04,-0.412%,347515625.00,United States,2021,200,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.80,-0.05,-0.508%,0.00,United States,2021,10860,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.6094,-0.0004,-0.066%,0.00,United States,2021,500,,
IPW,iPower Inc. Common Stock,$1.60,0.09,5.96%,42381891.00,United States,2021,29306,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.30,-0.09,-1.073%,48903982.00,United States,2013,38604,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.10,-0.15,-3.529%,3236068123.00,China,2018,8615007,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.34,0.11,0.899%,652586055.00,United States,,135752,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.89,-0.005,-0.051%,280381500.00,United States,2021,5923,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.12,0.00,0.00%,286902000.00,United States,2021,1617,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.435,0.0049,1.139%,0.00,United States,2021,163442,,
IQV,IQVIA Holdings Inc. Common Stock,$236.23,-7.47,-3.065%,45129261321.00,United States,2013,871944,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.58,-1.58,-2.764%,22653553458.00,United States,2017,2614520,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$61.43,-4.13,-6.30%,1656047509.00,United States,2005,618159,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.10,-0.01,-0.474%,284145758.00,Argentina,,31221,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$35.21,-1.22,-3.349%,4654846222.00,United States,,1115423,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$9.55,0.24,2.578%,525594831.00,Australia,2021,175833,,
IRIX,IRIDEX Corporation Common Stock,$5.25,0.02,0.382%,83295104.00,United States,1996,25886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$9.92,-0.265,-2.602%,36107828.00,United States,1990,10992,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.02,-0.35,-0.789%,12745968902.00,United States,,2603143,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$38.16,-1.24,-3.147%,470961180.00,United States,2014,87362,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$3.06,-0.02,-0.649%,271479008.00,United States,2020,944267,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$25.005,-1.2149,-4.634%,81363169.00,United States,2011,7965,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,282900000.00,,2022,101005,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.015,0.035,0.879%,264470941.00,Argentina,,20747,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$22.17,0.01,0.045%,4898082171.00,United States,2013,2841824,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$121.89,-3.62,-2.884%,3586722585.00,United States,2016,240376,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.14,-0.06,-0.536%,1823066425.00,United States,2010,1909515,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$6.20,-0.17,-2.669%,6294441587.00,,2021,3675543,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.98,-0.01,-0.10%,219967184.00,United States,2021,341,,
ISBC,Investors Bancorp Inc. Common Stock,$16.34,0.17,1.051%,4048173480.00,United States,,1348784,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.16,0.13,0.865%,504171936.00,United States,2012,208171,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$26.30,0.30,1.154%,99704299.00,United States,,2496,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$12.90,0.21,1.655%,1478872499.00,United States,2013,1231257,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$15.32,-0.84,-5.198%,27087506.00,United States,1991,377954,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.81,0.00,0.00%,256936163.00,United States,2021,26061,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.56,0.0701,14.309%,0.00,United States,2021,14133,,
ISO,IsoPlexis Corporation Common Stock,$7.40,0.17,2.351%,288266608.00,United States,2021,85896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$5.00,0.08,1.626%,43647660.00,United States,2021,820575,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.3468,0.0025,0.726%,49216214.00,United States,,469633,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$264.14,-7.84,-2.883%,94360544465.00,United States,2000,2614906,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.63,0.27,4.245%,114343446.00,United States,2000,29179,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.55,0.12,0.651%,191871814.00,United States,2014,2285,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$4.83,-0.21,-4.167%,57155950.00,United States,2016,71002,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$277.60,-9.43,-3.285%,22829549176.00,United States,1993,645274,Finance,Diversified Commercial Services
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,21100,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.41,0.12,3.647%,2199791242.00,Chile,,11432,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$46.64,2.30,5.187%,4310265170.00,United States,,1487361,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$79.27,-0.46,-0.577%,2617405587.00,United States,,165186,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,302761125.00,United States,2021,379,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.06,-0.03,-0.297%,0.00,United States,2021,394,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.4254,-0.0293,-6.444%,0.00,United States,2021,9193,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.97,0.09,2.32%,168057135.00,United States,,270083,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$190.55,-2.43,-1.259%,360924947.00,United States,,4191,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.13,-0.57,-1.553%,1274445754.00,United States,2020,293382,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.1777,-0.0123,-6.474%,17601167.00,China,,841556,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,279737500.00,United States,2021,109406,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,94205,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.4703,-0.0176,-3.607%,0.00,United States,2021,168917,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.01,0.01,0.50%,124835683.00,,,135928,,
ITRI,Itron Inc. Common Stock,$59.42,-2.53,-4.084%,2690077154.00,United States,1993,347995,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3352,0.0052,1.576%,61266275.00,Ireland,2018,1282519,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.92,-0.10,-0.416%,494842441.00,Israel,2005,20000,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$92.85,-2.15,-2.263%,7947960000.00,United States,2011,309941,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.39,0.19,4.524%,42933719835.00,Brazil,,46146504,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$233.93,-3.98,-1.673%,73426117999.00,United States,,1147303,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.08,0.0271,0.225%,492171756.00,France,2020,2567,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.30,0.02,0.379%,130331791.00,United States,1995,85996,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,343965000.00,,2021,519463,Finance,Business Services
IVC,Invacare Corporation Common Stock,$2.52,-0.14,-5.263%,88249599.00,United States,,596718,Health Care,Industrial Specialties
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.03,-0.02,-0.199%,0.00,Cayman Islands,2021,605824,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.93,-0.05,-0.501%,0.00,Canada,2021,2413,,
IVH,Delaware Ivy High Income Opportunities Fund,$13.10,-0.05,-0.38%,217067000.00,,2013,93744,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.61,0.08,3.162%,813643384.00,United States,2009,6854712,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.75,0.01,0.04%,,United States,,7201,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.64,0.02,0.081%,,United States,,17509,,
IVT,InvenTrust Properties Corp. Common Stock,$26.66,0.03,0.113%,1899829004.00,,2021,372081,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.34,-0.23,-1.066%,9842147073.00,United States,,6870263,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.47,-2.65,-2.451%,25214990075.00,Japan,,48801,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.71,0.00,0.00%,279162500.00,United Kingdom,2021,8,,
IXAQU,IX Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United Kingdom,2021,39,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.08,0.04,3.846%,66960000.00,United States,,363839,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$127.18,-4.95,-3.746%,16463880105.00,United States,,932438,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$89.27,1.36,1.547%,1875862736.00,United States,,356574,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.8001,0.0175,2.236%,36878969.00,United States,2015,583222,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$7.98,-0.32,-3.855%,75838209.00,United States,1996,30384,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$31.64,-1.99,-5.917%,3766586173.00,United States,2020,506589,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.98,0.16,5.674%,8425682.00,United States,,11436,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$14.25,-0.28,-1.927%,592964018.00,United States,2021,120647,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.60,0.00,0.00%,194856470.00,United States,2021,1484,,
JAQCU,Jupiter Acquisition Corporation Units,$9.785,-0.02,-0.204%,0.00,United States,2021,308,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.4944,0.0157,3.28%,0.00,United States,2021,7383,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.82,-0.01,-0.102%,169395000.00,,2021,6404,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$131.04,-4.63,-3.413%,8054982281.00,Ireland,2007,800091,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$26.82,-0.34,-1.252%,3479232251.00,United States,2017,626095,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.95,-6.72,-3.316%,20593169300.00,United States,,1077153,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.77,-0.25,-2.495%,1431907975.00,,2021,427968,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.22,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$60.18,-1.99,-3.201%,8634889808.00,United States,1993,3440329,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$13.73,-0.04,-0.29%,4366559040.00,United States,2002,6997891,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.30,-1.25,-1.444%,978348862.00,United States,1991,33443,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$136.77,-4.13,-2.931%,4344926730.00,United States,,160578,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.94,-0.36,-2.209%,255506739.00,United States,2007,33499,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.99,-0.80,-1.084%,51409221511.00,Switzerland,,5195045,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,United States,2021,2588,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,-0.02,-0.201%,0.00,United States,2021,1206,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.39,0.0098,2.578%,0.00,United States,2021,31036,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.09,0.025,0.31%,224612524.00,United States,2017,117802,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$2.06,-0.10,-4.63%,20024492.00,United States,,26094,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.72,-0.06,-0.771%,26964740.00,United States,,1134,,
JD,JD.com Inc. American Depositary Shares,$72.15,0.41,0.572%,112068394425.00,China,2014,7172023,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$34.89,0.13,0.374%,8497145490.00,United States,,2298458,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$24.73,-0.44,-1.748%,2265859492.00,United States,2017,532111,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.395,-0.005,-0.068%,105367554.00,,2017,7704,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$7.81,0.36,4.832%,104720666.00,United States,1992,109152,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.03,0.21,11.538%,109670750.00,China,2019,62564,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.94,0.09,0.914%,565769572.00,United States,2004,244031,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.9875,0.0463,4.919%,228432129.00,China,2019,186417,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.8548,0.0249,3.00%,101230338.00,China,2018,157590,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$14.89,0.16,1.086%,345111382.00,United States,2014,59657,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.765,-0.015,-0.153%,76419015.00,,2018,7103,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$35.84,-0.28,-0.775%,6058614159.00,,2017,1614728,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.11,-0.24,-1.383%,149176598.00,United States,,70710,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$14.37,-0.01,-0.07%,167361426.00,United States,,30628,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.63,-0.84,-2.437%,14969636480.00,Ireland,,70986,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.08,-0.601,-3.833%,150619507.00,,2017,38922,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$151.24,-1.43,-0.937%,2886994952.00,United States,1986,138211,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$158.85,-4.37,-2.677%,11761417933.00,United States,1985,694107,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$41.04,-0.12,-0.292%,1957289037.00,China,2010,1242673,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$241.00,-8.35,-3.349%,12162886569.00,United States,,402281,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.94,-0.06,-0.30%,109419554.00,United States,2009,6500,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,136332319.00,Taiwan,2021,4291,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.19,0.01,0.098%,0.00,Taiwan,2021,1114,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.28,0.00,0.00%,0.00,Taiwan,2021,3000,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.93,-0.35,-4.227%,781839191.00,,2019,4716697,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.95,-0.01,-0.144%,65763333.00,United States,,13680,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$6.76,0.16,2.424%,346406662.00,United States,2017,281222,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$167.63,4.66,2.859%,441302229913.00,United States,,13419710,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.52,-0.77,-2.385%,10249708682.00,United States,1999,5653491,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.28,0.40,4.049%,423340361.00,United States,2021,390344,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4974,0.0084,1.718%,56753566.00,United States,,607318,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$50.11,0.12,0.24%,3379278543.00,China,2004,210013,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.27,-0.06,-1.386%,2578629062.00,United States,2020,5767279,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.42,-1.20,-2.574%,2674445376.00,United States,,132860,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.56,0.03,0.398%,214204231.00,United States,1990,84644,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,500940000.00,United States,2021,600,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,10028,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.45,0.00,0.00%,0.00,United States,2021,251083,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$87.41,0.05,0.057%,891629027.00,United States,,21166,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.7494,-0.0006,-0.08%,24898945.00,,2015,78162,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.08,-0.09,-0.981%,942910403.00,United States,2003,510997,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.18,-0.27,-1.104%,550488239.00,,2012,113582,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$146.53,1.58,1.09%,431398973000.00,United States,,18397937,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.84,-0.06,-0.223%,,United States,,136079,,
